Symbol,Name
ACII,atlas crest investment
ACIU,ac immune sa
ACIW,aci worldwide
ACKIT,ackrell spac partners i co. subunits
ACKIU,ackrell spac partners i co.
ACKIW,ackrell spac partners i co. warrants
ACLS,axcelis technologies
ACLX,arcellx
ACM,aecom
ACMR,acm research
ACN,accenture plc  (ireland)
ACNB,acnb
ACOR,acorda therapeutics
ACP,aberdeen income credit strategies fund
ACQR,independence holdings corp. ordinary share
ACQRU,independence holdings corp.
ACQRW,independence holdings corp. warrant
ACR,acres commercial realty corp.
ACRE,ares commercial real estate
ACRO,acropolis infrastructure acquisition corp.
ACRS,aclaris therapeutics
ACRX,acelrx pharmaceuticals
ACST,acasti pharma
ACT,enact holdings
ACTD,arclight clean transition  ordinary share
ACTDU,arclight clean transition  unit
ACTDW,arclight clean transition  warrant
ACTG,acacia research  (acacia tech)
ACU,acme united .
ACV,virtus allianzgi diversified income & convertible fund  of beneficial interest
ACVA,acv auctions
ACXP,acurx pharmaceuticals
ACY,aerocentury corp.
ADAG,adagene  american depositary
ADAL,anthemis digital acquisitions i corp
ADALU,anthemis digital acquisitions i corp unit
ADALW,anthemis digital acquisitions i corp warrant
ADAP,adaptimmune therapeutics plc american depositary
ADBE,adobe
ADC,agree realty
ADCT,adc therapeutics sa
ADER,26 capital acquisition corp.
ADERU,26 capital acquisition corp. unit
ADERW,26 capital acquisition corp. warrant
ADES,advanced emissions solutions
ADEX,adit edtech acquisition corp.
ADGI,adagio therapeutics
ADI,analog devices
ADIL,adial pharmaceuticals inc
ADILW,adial pharmaceuticals inc warrant
ADM,archer-daniels-midland
ADMA,adma biologics inc
ADMP,adamis pharmaceuticals
ADN,advent technologies holdings
ADNT,adient plc
ADNWW,advent technologies holdings  warrant
ADOC,edoc acquisition corp. ordinary share
ADOCW,edoc acquisition corp. warrant
ADP,automatic data processing
ADPT,adaptive biotechnologies
ADRA,adara acquisition corp.
ADRT,ault disruptive technologies
ADS,alliance data systems
ADSE,ads-tec energy plc
ADSEW,ads-tec energy plc warrant
ADSK,autodesk
ADT,adt
ADTH,adtheorent holding
ADTHW,adtheorent holding   warrants
ADTN,adtran
ADTX,aditxt
ADUS,addus homecare
ADV,advantage solutions
ADVM,adverum biotechnologies
ADVWW,advantage solutions  warrant
ADX,adams diversified equity fund
ADXN,addex therapeutics  american depositary
AE,adams resources & energy
AEAC,authentic equity acquisition corp. ordinary share
AEACU,authentic equity acquisition corp. unit
AEACW,authentic equity acquisition corp. warrant
AEAE,altenergy acquisition corp.
AEAEU,altenergy acquisition corp. unit
AEAEW,altenergy acquisition corp. warrant
AEE,ameren
AEF,aberdeen emerging markets equity income fund
AEFC,aegon funding  llc 5.10% subordinated notes due 2049
AEG,aegon n.v.
AEHA,aesther healthcare acquisition corp
AEHAW,aesther healthcare acquisition corp warrants
AEHL,antelope enterprise holdings limited  (0.024 par)
AEHR,aehr test systems
AEI,alset ehome international
AEIS,advanced energy industries
AEL,american equity investment life holding
AEM,agnico eagle mines limited
AEMD,aethlon medical
AENZ,aenza s.a.a. american depositary
AEO,american eagle outfitters
AEP,american electric power
AEPPL,american electric power   corporate unit
AEPPZ,american electric power   corporate
AER,aercap holdings n.v.
AERC,aeroclean technologies
AERI,aerie pharmaceuticals
AES,the aes
AESC,the aes  corporate
AESE,allied esports entertainment
AEVA,aeva technologies
AEY,addvantage technologies
AEYE,audioeye
AEZS,aeterna zentaris
AFAC,arena fortify acquisition corp.
AFACU,arena fortify acquisition corp. unit
AFAQ,af acquisition corp.
AFAQU,af acquisition corp.
AFAQW,af acquisition corp. warrants
AFB,alliancebernstein national municipal income fund inc
AFBI,affinity bancshares   (md)
AFCG,afc gamma
AFG,american financial
AFGB,american financial   5.875% subordinated debentures due 2059
AFGC,american financial   5.125% subordinated debentures due 2059
AFGD,american financial   5.625% subordinated debentures due 2060
AFGE,american financial   4.500% subordinated debentures due 2060
AFI,armstrong flooring
AFIB,acutus medical
AFL,aflac incorporated
AFMD,affimed n.v.
AFRM,affirm holdings
AFT,apollo senior floating rate fund
AFTR,afternext healthtech acquisition corp.
AFYA,afya limited
AG,first majestic silver corp.  (canada)
AGAC,african gold acquisition
AGBA,agba acquisition limited ordinary share
AGBAR,agba acquisition limited right
AGCB,altimeter growth corp. 2
AGCO,agco
AGD,aberdeen global dynamic dividend fund
AGE,agex therapeutics
AGEN,agenus
AGFS,agrofresh solutions
AGFY,agrify
AGGR,agile growth corp. ordinary share
AGGRW,agile growth corp. warrant.
AGI,alamos gold
AGIL,agilethought
AGILW,agilethought  warrant
AGIO,agios pharmaceuticals
AGL,agilon health inc.
AGLE,aeglea biotherapeutics
AGM,federal agricultural mortgage
AGMH,agm  holdings
AGNC,agnc investment corp.
AGNCM,agnc investment corp. depositary  rep 6.875% series d fixed-to-floating cumulative redeemable preferred stock
AGNCN,agnc investment corp. depositary  each representing a 1/1000th interest in a share of 7.00% series c fixed-to-floating rate cumulative redeemable preferred stock
AGNCO,agnc investment corp. depositary  each representing a 1/1000th interest in a share of 6.50% series e fixed-to-floating cumulative redeemable preferred stock
AGNCP,agnc investment corp. depositary  each representing a 1/1000th interest in a share of 6.125% series f fixed-to-floating rate cumulative redeemable preferred stock
AGO,assured guaranty
AGR,avangrid
AGRI,agriforce  growing systems
AGRIW,agriforce  growing systems  warrant
AGRO,adecoagro s.a.
AGRX,agile therapeutics
AGS,playags
AGTC,applied genetic technologies
AGTI,agiliti
AGX,argan
AGYS,agilysys   (de)
AHCO,adapthealth corp.
AHG,akso health  ads
AHH,armada hoffler properties
AHI,advanced human imaging limited. american depositary
AHL,aspen insurance holdings limited 5.95% fixed-to-floating rate perpetual non-cumulative preference
AHPAU,avista public acquisition  unit
AHPAW,avista public acquisition  warrant
AHPI,allied healthcare products
AHRN,ahren acquisition corp.
AHRNU,ahren acquisition corp. unit
AHRNW,ahren acquisition corp. warrants
AHT,ashford hospitality trust inc
AI,c3.ai
AIB,aib acquisition
AIBBR,aib acquisition  right
AIBBU,aib acquisition  unit
AIC,arlington asset investment corp 6.750% notes due 2025
AIF,apollo tactical income fund
AIG,american international   new
AIH,aesthetic medical international holdings   american depositary
AIHS,senmiao technology limited
AIKI,aikido pharma
AIM,aim immunotech
AIMC,altra industrial motion corp.
AIN,albany international
AINC,ashford  (holding )
AINV,apollo investment
AIO,virtus allianzgi artificial intelligence & technology opportunities fund
AIP,arteris
AIR,aar corp.
AIRC,apartment income reit corp.
AIRG,airgain
AIRI,air industries
AIRS,airsculpt technologies
AIRT,air t
AIRTP,air t  air t funding alpha income trust preferred securities
AIT,applied industrial technologies
AIV,apartment investment and management
AIZ,assurant
AIZN,assurant  5.25% subordinated notes due 2061
AJG,arthur j. gallagher & co.
AJRD,aerojet rocketdyne holdings
AJX,great ajax corp.
AJXA,great ajax corp. 7.25% convertible senior notes due 2024
AKA,a.k.a. brands holding corp.
AKAM,akamai technologies
AKBA,akebia therapeutics
AKIC,sports ventures acquisition corp.
AKICW,sports ventures acquisition corp. warrant
AKO/A,embotelladora andina s.a.
AKO/B,embotelladora andina s.a.
AKR,acadia realty trust
AKRO,akero therapeutics
AKTS,akoustis technologies
AKTX,akari therapeutics plc ads
AKU,akumin
AKUS,akouos
AKYA,akoya biosciences
AL,air lease
ALAC,alberton acquisition
ALACR,alberton acquisition  rights exp april 26 2021
ALACW,alberton acquisition  warrant
ALB,albemarle
ALBO,albireo pharma
ALC,alcon
ALCC,altc acquisition corp.
ALCO,alico
ALDX,aldeyra therapeutics
ALE,allete
ALEC,alector
ALEX,alexander & baldwin   reit holding
ALF,alfi
ALFIW,alfi  warrant
ALG,alamo
ALGM,allegro microsystems
ALGN,align technology
ALGS,aligos therapeutics
ALGT,allegiant travel
ALHC,alignment healthcare
ALIM,alimera sciences
ALIN,altera infrastructure l.p. 7.25% series a
ALIT,alight
ALJJ,alj regional holdings
ALK,alaska air
ALKS,alkermes plc
ALKT,alkami technology
ALL,allstate
ALLE,allegion plc
ALLK,allakos
ALLO,allogene therapeutics
ALLR,allarity therapeutics
ALLT,allot
ALLY,ally financial
ALNA,allena pharmaceuticals
ALNY,alnylam pharmaceuticals
ALOR,alsp orchid acquisition  i ordinary share
ALORW,alsp orchid acquisition  i warrant
ALOT,astronova
ALP^Q,alabama power  5.00% preferred stock cumulative par value $1 per share (stated capital $25 per share)
ALPA,alpha healthcare acquisition i
ALPAW,alpha healthcare acquisition i warrant
ALPN,alpine immune sciences
ALPP,alpine 4 holdings
ALR,alerislife
ALRM,alarm holdings
ALRN,aileron therapeutics
ALRS,alerus financial
ALSA,alpha star acquisition
ALSAR,alpha star acquisition  rights
ALSAW,alpha star acquisition  warrants
ALSN,allison transmission holdings
ALT,altimmune
ALTG,alta equipment
ALTO,alto ingredients
ALTR,altair engineering
ALTU,altitude acquisition corp.
ALTUW,altitude acquisition corp. warrant
ALV,autoliv
ALVR,allovir
ALX,alexander's
ALXO,alx oncology holdings
ALYA,alithya  inc. subordinate voting
ALZN,alzamend neuro
AM,antero midstream
AMAL,amalgamated financial corp.  (de)
AMAM,ambrx biopharma  american depositary  (each representing seven )
AMAO,american acquisition opportunity
AMAOU,american acquisition opportunity
AMAOW,american acquisition opportunity  warrant
AMAT,applied materials
AMBA,ambarella
AMBC,ambac financial
AMBO,ambow education holding  american depository  each representing two ordinary shares
AMBP,ardagh metal packaging s.a.
AMC,amc entertainment holdings
AMCI,amci acquisition
AMCIU,amci acquisition
AMCIW,amci acquisition  warrant
AMCR,amcor plc
AMCX,amc networks
AMD,advanced micro devices
AME,ametek
AMED,amedisys inc
AMEH,apollo medical holdings
AMG,affiliated managers
AMGN,amgen
AMH,american homes 4 rent  of beneficial interest
AMK,assetmark financial holdings
AMKR,amkor technology
AMLX,amylyx pharmaceuticals
AMN,amn healthcare services inc amn healthcare services inc
AMNB,american national bankshares
AMOT,allied motion technologies
AMOV,america movil s.a.b. de c.v. american depositary
AMP,ameriprise financial
AMPE,ampio pharmaceuticals
AMPG,amplitech
AMPGW,amplitech   warrants
AMPH,amphastar pharmaceuticals
AMPI,advanced merger partners
AMPL,amplitude
AMPS,altus power
AMPY,amplify energy corp.
AMR,alpha metallurgical resources
AMRC,ameresco
AMRK,a-mark precious metals
AMRN,amarin  plc
AMRS,amyris
AMRX,amneal pharmaceuticals
AMS,american shared hospital services
AMSC,american superconductor
AMSF,amerisafe
AMST,amesite
AMSWA,american software
AMT,american tower  (reit)
AMTB,amerant bancorp
AMTD,amtd idea  american depositary  each representing one ordinary share
AMTI,applied molecular transport
AMTX,aemetis  (de)
AMWD,american woodmark
AMWL,american well
AMX,america movil s.a.b. de c.v. american depository receipt series l
AMYT,amryt pharma plc american depositary
AMZN,amazon
AN,autonation
ANAB,anaptysbio
ANAC,arctos northstar acquisition corp.
ANAT,american national
ANDE,andersons
ANEB,anebulo pharmaceuticals
ANET,arista networks
ANF,abercrombie & fitch
ANGH,anghami
ANGHW,anghami  warrants
ANGI,angi
ANGN,angion biomedica corp.
ANGO,angiodynamics
ANIK,anika therapeutics
ANIP,ani pharmaceuticals
ANIX,anixa biosciences
ANNX,annexon
ANPC,anpac bio-medical science co.  american depositary
ANSS,ansys
ANTE,airnet technology  american depositary
ANTM,anthem
ANVS,annovis bio
ANY,sphere 3d corp.
ANZU,anzu special acquisition corp i
ANZUU,anzu special acquisition corp i
ANZUW,anzu special acquisition corp i warrant
AOD,aberdeen total dynamic dividend fund
AOGO,arogo capital acquisition corp.
AOGOU,arogo capital acquisition corp. unit
AOGOW,arogo capital acquisition corp. warrant
AOMR,angel oak mortgage
AON,aon plc  (ireland)
AORT,artivion
AOS,a.o. smith
AOSL,alpha and omega semiconductor limited
AOUT,american outdoor brands
AP,ampco-pittsburgh
APA,apa
APAC,stonebridge acquisition
APACU,stonebridge acquisition  unit
APACW,stonebridge acquisition  warrant
APAM,artisan partners asset management
APCA,ap acquisition corp
APCX,apptech payments corp.
APCXW,apptech payments corp. warrant
APD,air products and chemicals
APDN,applied dna sciences
APEI,american public education
APEN,apollo endosurgery
APG,api
APGB,apollo strategic growth capital ii
APH,amphenol
API,agora  american depositary
APLE,apple hospitality reit
APLS,apellis pharmaceuticals
APLT,applied therapeutics
APM,aptorum  limited
APMI,axonprime infrastructure acquisition
APN,apeiron capital investment corp.
APO,apollo global management  (new)
APOG,apogee enterprises
APP,applovin
APPF,appfolio
APPH,appharvest
APPHW,appharvest  warrants
APPN,appian
APPS,digital turbine
APR,apria
APRE,aprea therapeutics  common stock
APRN,blue apron holdings
APSG,apollo strategic growth capital
APT,alpha pro tech
APTM,alpha partners technology merger corp.
APTMU,alpha partners technology merger corp. unit
APTO,aptose biosciences
APTS,preferred apartment communities
APTV,aptiv plc
APTX,aptinyx
APVO,aptevo therapeutics
APWC,asia pacific wire & cable    (bermuda)
APXI,apx acquisition ordinary share
APXIU,apx acquisition unit
APYX,apyx medical
AQB,aquabounty technologies
AQMS,aqua metals
AQN,algonquin power & utilities corp.
AQNA,algonquin power & utilities corp. 6.875% fixed-to-floating rate subordinated notes series 2018-a due october 17 2078
AQNB,algonquin power & utilities corp. 6.20% fixed-to-floating subordinated notes series 2019-a due july 1 2079
AQNU,algonquin power & utilities corp. corporate
AQST,aquestive therapeutics
AQUA,evoqua water technologies corp.
AR,antero resources
ARAV,aravive
ARAY,accuray incorporated
ARBE,arbe robotics
ARBEW,arbe robotics  warrant
ARBG,aequi acquisition corp.
ARBGU,aequi acquisition corp. unit
ARBGW,aequi acquisition corp. warrants
ARBK,argo blockchain plc american depositary
ARBKL,argo blockchain plc 8.75% senior notes due 2026
ARC,arc document solutions
ARCB,arcbest
ARCC,ares capital
ARCE,arco platform limited
ARCH,arch resources
ARCK,arbor rapha capital bioholdings
ARCKU,arbor rapha capital bioholdings
ARCO,arcos dorados holdings
ARCT,arcturus therapeutics holdings
ARDC,ares dynamic credit allocation fund
ARDS,aridis pharmaceuticals
ARDX,ardelyx
ARE,alexandria real estate equities
AREB,american rebel holdings
AREBW,american rebel holdings  warrants
AREC,american resources
AREN,the arena  holdings
ARES,ares management
ARGD,argo  international holdings  6.5% senior notes due 2042
ARGO,argo  international holdings
ARGU,argus capital corp.
ARGUW,argus capital corp. warrant
ARGX,argenx se american depositary
ARHS,arhaus
ARI,apollo commercial real estate finance inc
ARIS,aris water solutions
ARIZ,arisz acquisition corp.
ARIZU,arisz acquisition corp. unit
ARIZW,arisz acquisition corp. warrant
ARKO,arko corp.
ARKOW,arko corp. warrant
ARKR,ark restaurants corp.
ARL,american realty investors
ARLO,arlo technologies
ARLP,alliance resource partners l.p. common  representing limited partners interests
ARMK,aramark
ARMP,armata pharmaceuticals
ARNA,arena pharmaceuticals
ARNC,arconic
AROC,archrock
AROW,arrow financial
ARQQ,arqit quantum
ARQQW,arqit quantum  warrants
ARQT,arcutis biotherapeutics
ARR,armour residential reit
ARRW,arrowroot acquisition corp. common stock
ARRWU,arrowroot acquisition corp. unit
ARRY,array technologies
ARTA,artisan acquisition corp.
ARTAU,artisan acquisition corp.
ARTAW,artisan acquisition corp. warrants
ARTE,artemis strategic investment
ARTEW,artemis strategic investment  warrant
ARTL,artelo biosciences
ARTLW,artelo biosciences  warrant
ARTNA,artesian resources
ARTW,art's-way manufacturing co.
ARVL,arrival
ARVN,arvinas
ARW,arrow electronics
ARWR,arrowhead pharmaceuticals
ARYD,arya sciences acquisition corp iv odinary
ARYE,arya sciences acquisition corp v
ASA,asa  gold and precious metals limited
ASAI,sendas distribuidora s a ads
ASAN,asana
ASAQ,atlantic street acquisition corp
ASAX,astrea acquisition corp.
ASAXW,astrea acquisition corp. warrant
ASB,associated banc-corp
ASC,ardmore shipping
ASCAU,a spac i acquisition corp. unit
ASG,liberty all-star growth fund
ASGI,aberdeen standard global infrastructure income fund  of beneficial interest
ASGN,asgn incorporated
ASH,ashland global holdings
ASIX,advansix
ASLE,aersale
ASLN,aslan pharmaceuticals limited american depositary
ASM,avino silver & gold mines   (canada)
ASMB,assembly biosciences
ASML,asml holding n.v. new york registry
ASND,ascendis pharma a/s american depositary
ASO,academy sports and outdoors
ASPA,abri spac i inc.
ASPAU,abri spac i  unit
ASPAW,abri spac i inc. warrant
ASPC,alpha capital acquisition  one ordinary share
ASPN,aspen aerogels
ASPS,altisource portfolio solutions s.a.
ASPU,aspen
ASR,grupo aeroportuario del sureste s.a. de c.v.
ASRT,assertio holdings
ASRV,ameriserv financial
ASTC,astrotech  (de)
ASTE,astec industries
ASTL,algoma steel
ASTLW,algoma steel   warrant
ASTR,astra space
ASTS,ast spacemobile
ASTSW,ast spacemobile  warrant
ASUR,asure software inc
ASX,ase technology holding co.  american depositary  (each representing two )
ASXC,asensus surgical
ASYS,amtech systems
ASZ,austerlitz acquisition  ii
ATA,americas technology acquisition corp.
ATAI,atai life sciences n.v.
ATAKU,aurora technology acquisition corp. unit
ATAQ,altimar acquisition i
ATAX,america first multifamily investors l.p. beneficial unit certificates (bucs) representing limited partnership interests
ATC,atotech limited
ATCO,atlas corp.
ATCOL,atlas corp. 7.125% notes due 2027
ATCX,atlas technical consultants
ATEC,alphatec holdings
ATEK,athena technology acquisition
ATEN,a10 networks
ATER,aterian
ATEX,anterix
ATGE,adtalem global education
ATH,athene holding  depositary  each representing a 1/1000th interest in a 6.35% fixed-to-floating rate perpetual non-cumulative preference share series a
ATHA,athira pharma
ATHE,alterity therapeutics limited american depositary
ATHM,autohome  american depositary  each representing four class a ordinary shares.
ATHX,athersys
ATI,allegheny technologies incorporated
ATIF,atif holdings limited
ATIP,ati physical therapy
ATKR,atkore
ATLC,atlanticus holdings
ATLCL,atlanticus holdings  6.125% senior notes due 2026
ATLCP,atlanticus holdings  7.625% series b cumulative perpetual preferred stock no par value per share
ATLO,ames national
ATNF,180 life sciences corp.
ATNFW,180 life sciences corp. warrant
ATNI,atn international
ATNM,actinium pharmaceuticals  (delaware)
ATNX,athenex
ATO,atmos energy
ATOM,atomera incorporated
ATOS,atossa therapeutics
ATR,aptar
ATRA,atara biotherapeutics
ATRC,atricure
ATRI,atrion
ATRO,astronics
ATRS,antares pharma
ATSG,air transport services  inc
ATSPT,archimedes tech spac partners co. subunit
ATSPU,archimedes tech spac partners co. unit
ATSPW,archimedes tech spac partners co. warrant
ATTO,atento s.a.
ATUS,altice usa
ATVC,tribe capital growth corp i common stock
ATVCW,tribe capital growth corp i warrant
ATVI,activision blizzard
ATXI,avenue therapeutics
ATXS,astria therapeutics
ATY,acuityads holdings
AU,anglogold ashanti limited
AUB,atlantic union bankshares
AUBAP,atlantic union bankshares  depositary  each representing a 1/400th ownership interest in a share of 6.875% perpetual non-cumulative preferred stock series a
AUBN,auburn national bancorporation
AUD,audacy
AUDC,audiocodes
AUGX,augmedix
AUID,ipsidy
AUMN,golden minerals
AUPH,aurinia pharmaceuticals inc
AUR,aurora innovation
AURA,aura biosciences
AURC,aurora acquisition corp.
AURCW,aurora acquisition corp. warrant
AUROW,aurora innovation  warrant
AUS,austerlitz acquisition  i
AUTL,autolus therapeutics plc american depositary share
AUTO,autoweb
AUUD,auddia
AUUDW,auddia  warrants
AUVI,applied uv
AUVIP,applied uv  10.5% series a cumulative perpetual preferred stock $0.0001 par value per share
AUY,yamana gold   (canada)
AVA,avista
AVAC,avalon acquisition
AVACW,avalon acquisition  warrant
AVAH,aveanna healthcare holdings
AVAL,grupo aval acciones y valores s.a. adr (each representing 20 preferred shares)
AVAN,avanti acquisition corp.
AVAV,aerovironment
AVB,avalonbay communities
AVCO,avalon globocare corp.
AVCT,american virtual cloud technologies
AVCTW,american virtual cloud technologies  warrant expiring 4/7/2025
AVD,american vanguard   ($0.10 par value)
AVDL,avadel pharmaceuticals plc american depositary
AVDX,avidxchange holdings
AVEO,aveo pharmaceuticals
AVGO,broadcom
AVGOP,broadcom  8.00% mandatory convertible preferred stock series a
AVGR,avinger
AVHI,achari ventures holdings
AVHIW,achari ventures holdings warrant
AVID,avid technology
AVIR,atea pharmaceuticals
AVK,advent convertible and income fund
AVLR,avalara
AVNS,avanos medical
AVNT,avient
AVNW,aviat networks
AVO,mission produce
AVPT,avepoint
AVPTW,avepoint  warrant
AVRO,avrobio
AVT,avnet
AVTE,aerovate therapeutics
AVTR,avantor
AVTX,avalo therapeutics
AVXL,anavex life sciences corp.
AVY,avery dennison
AVYA,avaya holdings corp.
AWF,alliancebernstein global high income fund
AWH,aspira women's health
AWI,armstrong world industries inc
AWK,american water works
AWP,aberdeen global premier properties fund  of beneficial interest
AWR,american states water
AWRE,aware
AWX,avalon holdings
AX,axos financial
AXDX,accelerate diagnostics
AXGN,axogen
AXH,industrial human capital
AXL,american axle & manufacturing holdings
AXLA,axcella health
AXNX,axonics
AXON,axon enterprise
AXP,american express
AXR,amrep
AXS,axis capital holdings limited
AXSM,axsome therapeutics
AXTA,axalta coating systems
AXTI,axt inc
AXU,alexco resource corp  (canada)
AY,atlantica sustainable infrastructure plc
AYI,acuity brands
AYLA,ayala pharmaceuticals
AYRO,ayro
AYTU,aytu biopharma
AYX,alteryx
AZ,a2z smart technologies corp.
AZEK,the azek
AZN,astrazeneca plc american depositary
AZO,autozone
AZPN,aspen technology
AZRE,azure power global limited equity
AZTA,azenta
AZUL,azul s.a. american depositary  (each representing three preferred shares)
AZYO,aziyo biologics
AZZ,azz
B,barnes
BA,boeing
BABA,alibaba  holding limited american depositary  each representing eight ordinary share
BAC,bank of america
BAC^M,bank of america  depositary  each representing a 1/1000th interest in a share of 5.375% non-cumulative preferred stock series kk
BAC^N,bank of america  depositary shares each representing 1/1000th interest in a share of 5.000% non-cumulative preferred stock series ll
BAC^O,bank of america  depositary shares each representing 1/1000th interest in a share of 4.375% non-cumulative preferred stock series nn
BAC^P,bank of america  depositary  each representing a 1/1000th interest in a share of 4.125% non-cumulative preferred stock series pp
BAC^Q,bank of america  depositary shares each representing 1/1000th interest in a share of 4.250% non-cumulative preferred stock series qq
BAC^S,bank of america  depositary shares each representing 1/1000th interest in a share of 4.750% non-cumulative preferred stock series ss
BACA,berenson acquisition
BAFN,bayfirst financial corp.
BAH,booz allen hamilton holding
BAK,braskem sa adr
BALY,bally's
BAM,brookfield asset management
BAMH,brookfield finance  4.625% subordinated notes due october 16 2080
BAMI,brookfield finance  4.50% perpetual subordinated notes
BAMR,brookfield asset management reinsurance partners  exchangeable limited voting
BANC,banc of california
BAND,bandwidth
BANF,bancfirst
BANFP,bancfirst  - bfc capital trust ii cumulative trust preferred securities
BANR,banner
BANX,arrowmark financial corp.
BAOS,baosheng media  holdings limited ordinary shares
BAP,credicorp
BARK,bark
BASE,couchbase
BATL,battalion oil
BATRA,liberty media  series a liberty braves
BATRK,liberty media  series c liberty braves
BAX,baxter international
BB,blackberry limited
BBAI,bigbear.ai
BBAR,banco bbva argentina s.a. ads
BBBY,bed bath & beyond
BBCP,concrete pumping holdings
BBD,banco bradesco sa american depositary
BBDC,barings bdc
BBDO,banco bradesco sa american depositary  (each representing one common share)
BBGI,beasley broadcast
BBI,brickell biotech
BBIG,vinco ventures
BBIO,bridgebio pharma
BBLG,bone biologics corp
BBLGW,bone biologics corp warrants
BBLN,babylon holdings limited
BBN,blackrock taxable municipal bond trust  of beneficial interest
BBQ,bbq holdings
BBSI,barrett business services
BBU,brookfield business partners l.p. limited partnership
BBVA,banco bilbao vizcaya argentaria s.a.
BBW,build-a-bear workshop
BBWI,bath & body works
BBY,best buy co.
BC,brunswick
BCAB,bioatla
BCAC,brookline capital acquisition corp.
BCACU,brookline capital acquisition corp.
BCACW,brookline capital acquisition corp. warrant
BCAT,blackrock capital allocation trust  of beneficial interest
BCBP,bcb bancorp  (nj)
BCC,boise cascade l.l.c.
BCDA,biocardia
BCE,bce
BCEL,atreca
BCH,banco de chile banco de chile ads
BCLI,brainstorm cell therapeutics
BCML,baycom corp
BCO,brinks
BCOR,blucora
BCOV,brightcove
BCOW,1895 bancorp of wisconsin  (md)
BCPC,balchem
BCRX,biocryst pharmaceuticals
BCS,barclays plc
BCSA,blockchain coinvestors acquisition
BCSAU,blockchain coinvestors acquisition unit
BCSAW,blockchain coinvestors acquisition warrant
BCSF,bain capital specialty finance
BCTX,briacell therapeutics corp.
BCTXW,briacell therapeutics corp. warrant
BCV,bancroft fund
BCX,blackrock resources  of beneficial interest
BCYC,bicycle therapeutics plc american depositary
BDC,belden inc
BDJ,blackrock enhanced equity dividend trust
BDL,flanigan's enterprises
BDN,brandywine realty trust
BDR,blonder tongue laboratories
BDSI,biodelivery sciences international
BDSX,biodesix
BDTX,black diamond therapeutics
BDX,becton dickinson and
BDXB,becton dickinson and  depositary  each representing a 1/20th interest in a share of 6.00% mandatory convertible preferred stock series b
BE,bloom energy
BEAM,beam therapeutics
BEAT,heartbeam
BEATW,heartbeam  warrant
BECN,beacon roofing supply
BEDU,bright scholar education holdings limited american depositary  each  representing one ordinary share
BEEM,beam global
BEEMW,beam global warrant
BEKE,ke holdings inc american depositary  (each representing three )
BELFA,bel fuse
BELFB,bel fuse  class b
BEN,franklin resources
BENE,benessere capital acquisition corp.
BENER,benessere capital acquisition corp. right
BENEW,benessere capital acquisition corp. warrant
BEP,brookfield renewable partners l.p.
BEPC,brookfield renewable  subordinate voting
BEPH,brookfield brp holdings (canada)  4.625% perpetual subordinated notes
BEPI,brookfield brp holdings (canada)  4.875% perpetual subordinated notes
BERY,berry global
BEST,best  american depositary  each representing one ordinary share
BF/A,brown forman
BF/B,brown forman
BFAC,battery future acquisition corp.
BFAM,bright horizons family solutions
BFC,bank first
